Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0198-2024","Class II","Terconazole Vaginal Suppositories, 80 mg, 3 Suppositories with Vaginal Applicator, Rx only,  Manufactured by: Cosette Pharmaceuticals, Inc., 111 Coolidge Street, South Plainfield, NJ 07080.  NDC: 0713-0552-73","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 1014228A"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0199-2024","Class II","Triamterene and Hydrochlorothiazide Capsules, USP,  37.5 mg/25 mg, 100 capsules per bottle, Rx Only, Distributed by: Lannett Company, Inc, Philadelphia, PA 19136.  NDC 0527-1632-01","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 21000279A, 21000280A"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0200-2024","Class II","Warfarin Sodium Tablets, USP, 2.5 mg, 100 Tablets per bottle, Rx only, Manufactured For: Teva Pharmaceuticals, Parsippany, NJ 07054.  NDC: 0093-1714-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 2169041"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0201-2024","Class II","Warfarin Sodium Tablets, USP, 5 mg, 100 Tablets per bottle, Rx Only, Manufactured for: Teva Pharmaceuticals, Parsippany, NJ 07054.  NDC:  0093-1721-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 2323041"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0202-2024","Class II","Inhub Wixela (fluticasone propionate and salmeterol inhalation powder, USP) 500/50MCG,  60 Doses of Inhalation Powder, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505.  NDC: 0378-9320-32","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 62002532"
"Drugs","No","","89106","Terminated","The Procter & Gamble Company","1 Procter And Gamble Plz","N/A","Cincinnati","OH","	45202-3315","United States","Voluntary: Firm initiated","Press Release","Nationwide USA and Puerto Rico, Canada, Guam, Northern Mariana Islands, American Samoa, Bhutan, Timor-Leste, Maldives, Fiji, US Virgin Islands, Trinidad, Peru, Saint Marteen, Bahamas, Costa Rica, Guatemala, Honduras, Panama, Belize, Santa Lucia, Aruba, Dominican Republic, Guyana","D-0250-2024","Class II","Old Spice, PURE SPORT, (Aluminum Chlorohydrate 23.5%), Anti-Perspirant & Deodorant Spray, Topical spray can, Net WT 6.0 OZ (170g), Distributed by Procter & Gamble, Cincinnati, OH 45202.  NDC: 37000-199-60, UPC 0 12044 00191 2","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","11/23/2021","01/17/2024","10/01/2024","01/24/2024","All lots with expiry through September 2023"
"Drugs","No","12/28/2023","89902","Ongoing","Unilever United States Inc.","700 Sylvan Ave","N/A","Englewood Cliffs","NJ","	07632-3113","United States","Voluntary: Firm initiated","Press Release","Nationwide in the US","D-0211-2024","Class II","Suave 24-Hour Protection Aerosol Antiperspirant Fresh scent, Aluminum Chlorohydrate (19.1%), packaged in 6 oz. cans, Unilever, Dist. By Unilever, Trumbull, CT 06611  UPC 0 79400 78550 3","unknown","CGMP Deviation; manufactured at the same facility where other lots were found to be contaminated with benzene","03/30/2022","12/28/2023","N/A","05/04/2022","all lots, expiry 9/30/2023"
"Drugs","No","08/21/2023","91621","Ongoing","Global Pharma Healthcare Private Limited","A - 9 Sidco Pharmaceutical Complex","Thiruporur","Chennai","N/A","	N/A","India","Voluntary: Firm initiated","E-Mail","Product was distributed to two distributors who further distributed Nationwide in the USA.","D-0920-2023","Class II","Artificial Tears (Carboxymethylcellulose Sodium) Lubricant Eye Drops, 10 MG in 1 ml, 1/2 fl oz (15 ml) bottle, Distributed by. EzriCare, LLC, Lakewood, NJ, NDC 79503-0101-15.","400,008 bottles total for all products","CGMP Deviations: All other lots of eye drops are being recalled due to CGMP Deviations because they were manufactured in the same facility under the same conditions as the lots found to be contaminated.","01/30/2023","07/14/2023","N/A","07/19/2023","Lot #: PCMH009, PCMH010, PCMH011, PCMH012, PCMH013, PCMH014, PCMH015, PCMH016, exp. date Nov-2023; PCMI001, PCMI002, PCMI003, PCMI004, PCMI006, PCMI 07, PCMI 008, Exp. date AUG-2024; PCMJ003, PCMJ007, PCMJ016, Exp. date MAR-2025"
"Drugs","No","","91672","Terminated","L. Perrigo Company","515 Eastern Ave","N/A","Allegan","MI","	49010-9070","United States","Voluntary: Firm initiated","Letter","Nationwide within the USA","D-0900-2023","Class II","Allergy, Fexofenadine Hydrochloride Tablets, 180 mg, packaged in a) 30-count cartons (NDC 72288-847-39), and b)150-count cartons (NDC 72288-847-47 and 72288-847-37), Distributed By: Amazon.com Services LLC., 410 Terry Avenue N., Seattle, WA 98109.","11,904 cartons","Failed Impurities/Degradation Specifications","02/09/2023","07/11/2023","09/11/2023","07/19/2023","Lot # a) 2GR0329, Exp. date 04/24 Lot # b) 2DR0472, Exp. date 02/23; 2MR0417, Exp. date 07/24"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0779-2023","Class II","Atropine Sulfate Ophthalmic Solution, USP 1%, For Topical Application To The Eye, packaged in a) 2 mL bottles b) 5 mL bottles, and C) 15 mL bottles, Sterile, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031. ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","07/14/2023","91621","Ongoing","Global Pharma Healthcare Private Limited","A - 9 Sidco Pharmaceutical Complex","Thiruporur","Chennai","N/A","	N/A","India","Voluntary: Firm initiated","E-Mail","Product was distributed to two distributors who further distributed Nationwide in the USA.","D-0922-2023","Class II","Delsam Pharma's ARTIFICIAL TEARS (Carboxymethylcellulose Sodium) Lubricant Eye Drops, 10 MG in 1 ml, 1%, 1/2 fl oz (15 ml) bottle, Distributed By: Delsam Pharma Llc, Bronx, New York 10467, NDC 72570 121 15.","400,008 bottles total for all products","CGMP Deviations: All other lots of eye drops are being recalled due to CGMP Deviations because they were manufactured in the same facility under the same conditions as the lots found to be contaminated.","01/30/2023","07/14/2023","N/A","07/19/2023","Lot #: PCMH003, PCMH004, PCMH006, PCMH008, Exp. date NOV-2023"
"Drugs","No","06/02/2023","92239","Terminated","RemedyRepack Inc.","625 Kolter Dr Ste 4","N/A","Indiana","PA","	15701-3571","United States","Voluntary: Firm initiated","Letter","Product was distrituded to three direct account in PA.","D-0576-2023","Class II","LORazepam Injection, 2mg / mL  Single Dose vial 1ml vial, Rx Only, MFG Akorn Lake Forest IL 60045, Repackaged by: RemedyRepack Inc., Indiana PA 15701, Source NDC # 17478-0040-01, Remedy NDC 70518-2268-00  ","9,038 vials","CGMP Deviations: Discontinuation of the Quality program by manufacturer that would assure product meet the identity, strength, quality, and purity characteristics that they are purported or represented to possess.","05/01/2023","06/02/2023","06/21/2023","05/24/2023","Lot # B2169656-032223, B2169663-032223, B2169680-032223, B2169713-032223, B2109085-021423, B2109094-021423, B2049229-010623, B2049235-010623, Exp. Date 04/30/2025; B2049224-010623, B2027905-122222, B2027920-122222, B2027941-122222, B2027968-122222, B2027979-122222, B2027989-122222, B2005343-120922, B2005333-120922, Exp. Date 03/31/2025; B1970782-112122, Exp. Date 01/31/2025; B1878510-092922, Exp. Date 11/30/2024; B1904609-101322, B1866210-092222, Exp. Date 12/31/2024; B1711316-060222, B1711328-060222, Exp. Date 09/30/2024; B1660244-042522, Exp. Date 07/31/2024; B1660288-042522, B1617673-032422, Exp. Date 06/30/2024; B1617737-032422, B1617744-032422, B1563407-021422, B1563498-021422, Exp. Date 05/31/2024; B1539158-012822, B1518050-011222, B1498175-122921, Exp. Date 04/30/2024; B1498194-122921, B1455889-112621, B1455918-112621, Exp. Date 03/31/2024; B1455901-112621, B1396346-101421, B1383216-100721, Exp. Date 01/31/2024; B1383214-100721, B1353451-091721, B1353463-091721, B1353480-091721, B1274069-071521, B1274079-071521, B1274052-071521, B1234313-061721, B1234339-061721, B1203592-052721, B1203608-052721, B1163740-042921, Exp. Date 09/30/2023; B1163745-042921, B1163747-042921, B1140139-040821, Exp. Date 05/31/2023."
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0780-2023","Class II","Acetaminophen & Codeine Phosphate Oral Solution 120mg/12mg/5mL, packaged in a) 473mL bottles and b) 40 UD cups, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0781-2023","Class II","Acetic Acid Otic Solution, 15 mL per bottle, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0782-2023","Class II","Acyclovir Oral Suspension, 200mg/5mL, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0783-2023","Class II","Albuterol Sulfate Syrup, 2mg (base), 16 fl oz (473 mL) per bottle, Rx only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0784-2023","Class II","Apraclonidine Ophthalmic Solution 0.5%, packaged in a) 5mL and b) 10 mL bottles, Rx only, Sterile, For Topical Ophthalmic Use Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0785-2023","Class II","Artificial Tears Solution, Polyvinyl Alcohol 1.4%, For Ophthalmic Use Only, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0786-2023","Class II","Artificial Tears Ointment, Sterile, For Ophthalmic Use Only, 3.5 gram tubes, Distributed by: Akorn Operating Company LLC, Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0787-2023","Class II","Azelastine Hydrochloride Nasal Spray, 0.15%, 105.5 mcg per spray, Rx Only, For Intranasal Use Only, Manufactured by: Hi-Tech Pharmacal Co., INC., Amityville, NY 11701.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0788-2023","Class II","AK-POLY-BAC (bacitracin Zinc and Polymyxin B Sulfate) Ophthalmic Ointment, 3.5g, Sterile, Rx Only, For Ophthalmic Use Only, Manufactured by: Akorn, Inc., Lake Forest, IL 60045.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0789-2023","Class II","Calcipotriene Topical Solution,  0.005% (Scalp Solution), 60 mL bottles, Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0790-2023","Class II","Calcitriol Injection 1 mcg/mL, 1 mL ampules Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","92256","Terminated","SUN PHARMACEUTICAL INDUSTRIES INC","2 Independence Way","N/A","Princeton","NJ","	08540-6620","United States","Voluntary: Firm initiated","Letter","Product was distributed to 19 distributors nationwide.","D-0869-2023","Class II","Buprenorphine Sublingual Tablets, 8 mg, 30 count-bottles, Rx only, Manufactured by: Sun Pharma, NDC 62756-460-83.","12,336 bottles","CGMP Deviations","05/03/2023","06/07/2023","01/09/2024","06/14/2023","Lot #: DND1515A, Exp 08/24"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0791-2023","Class II","Cetrorelix Acetate for Injection, 0.25 mg, , One carton contains one packaged tray which contains: 1 vial with lyophilized powder for reconstitution, 1 pre-filled syringe with diluent, 1 20-gauge needle, 1 27-gauge needle, Sterile - For subcutaneous use only, Rx Only, Manufactured by: GP Pharm S.A. Barcelona, Spain (ESP) -08777, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0792-2023","Class II","Ciclopirox Topical Solution 8% (Nail Lacquer), 6.6 mL bottles, Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
"Drugs","No","","91788","Ongoing","Akorn, Inc.","5605 Centerpoint Ct Ste A","N/A","Gurnee","IL","	60031-5278","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico","D-0793-2023","Class II","Cimetidine HCl Oral Solution 300mg/5mL, 237 mL bottles, Rx Only, Distributed by: Akorn Operating Company, LLC., Gurnee, IL 60031.  ALL NDCs","N/A","CGMP Deviations: Firm went out of business and could no longer continue stability studies.","04/26/2023","06/01/2023","N/A","06/07/2023","All Lots"
