Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","95596","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0103-2025","Class II","Sunitinib Malate Capsules, 12.5 mg, 28-count bottles, Rx Only, Manufactured for: AvKARE, Pulaski, TN 38478. NDC 42291-901-28","40 bottles","Labeling: Label Mix-Up","10/18/2024","12/04/2024","N/A","12/11/2024","Lot #: 100049371, Exp. Date 07/31/2026"
"Drugs","No","","95596","Ongoing","AvKARE","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0104-2025","Class II","Sunitinib Malate Capsules, 25 mg, 28-count bottles, Rx Only, Manufactured for: AvKARE, Pulaski, TN 38478.  NDC 42291-902-28","20 bottles","Labeling: Label Mix-Up","10/18/2024","12/04/2024","N/A","12/11/2024","Lot #: 100049501, Exp. Date 07/31/2026"
"Drugs","No","","95610","Terminated","Lupin Pharmaceuticals Inc.","Harborplace Tower","111 S Calvert St Fl 21st","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Product was distributed to 30 wholesalers/distributors who may have further distributed the product nationwide.","D-0052-2025","Class II","Ramipril Capsules USP 2.5 mg, a) 90 count (NDC 68180-589-09), b) 100 count NDC 68180-589-01), and c) 500 count (NDC 68180-589-02) bottles, Rx only, Manufactured for Lupin Pharmaceuticals, Inc., Baltimore, MD, Manufactured by Lupin Limited, Goa, India ","112,770 bottles","CGMP Deviations: Active pharmaceutical ingredient was sourced from an unapproved vendor","10/23/2024","11/19/2024","01/05/2026","11/27/2024","a) NDC 68180-589-09; Lots  G326781, exp. date 30-Sep-25,  GA04468, exp. date 31-May-25  b) NDC 68180-589-01;  Lots  G326763, exp. date 30-Sep-25, GA03041, exp. date 31-Mar-26, GA03725, exp. date 30-Apr-26,  GA04402, exp. date 31-May-26,   c) NDC 68180-589-02;  Lots   G326782, exp. date 30-Sep-25,  GA04462, exp. date 31-May-26"
"Drugs","No","","95611","Ongoing","Cipla USA, Inc.","10 Independence Blvd","N/A","Warren","NJ","	07059-2730","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0043-2025","Class II","Lanthanum Carbonate Chewable Tablets, 1000mg, 10-count bottle, Rx only, Manufactured for Cipla USA, NDC 69097-0936-98","1,875 boxes (cipla and exlan)","Failed Tablet/Capsule Specifications: Complaints received of crushed and broken tablets.","10/23/2024","11/12/2024","N/A","11/20/2024","Lot # NB240316, Exp 12/31/25"
"Drugs","No","","95618","Ongoing","Direct Rx","94 Worldwide Dr","N/A","Dawsonville","GA","	30534-6828","United States","Voluntary: Firm initiated","E-Mail","Nationwide in the US","D-0041-2025","Class II","Ibuprofen 800mg, Generic for: Motrin, Each tablet contains: Ibuprofen, USP 800 mg,  Packaged and Distributed by: DIRECT Rx, Dawsonville, GA 30534, Mfg By: Dr. Reddy's Laboratories LA, LLC, Shreveport, LA 71106, a) NDC 61919-0621-15 (15 count bottles), b) NDC 61919-0621-30 (30 count bottles, c) NDC 61919-0621-40 (40 count bottles), d) NDC 61919-0621-60 (60 count bottles), e) NDC 61919-0621-90 (90 count bottles), f) NDC: 61919-0621-100 and NDC: 61919-0621-71 (100 count bottles), g) NDC 61919-0621-72 (120 count bottles).   ","1410 bottles","Failed Impurities/Degradation Specifications: Product failed impurity specifications at the 18-month stability testing.","08/09/2024","11/07/2024","N/A","11/13/2024","Lot #s:   a) 02FE2414, Exp 11/30/26. b) 18JU2407, Exp 11/30/26; 27JY2316, Exp 02/28/27; 13SE2317, 13OC2312, 23AU2307, Exp 03/31/27. c) 25SE2308, Exp 03/31/27. d) 29MA2313, 23MA2315, Exp 12/31/26; 25MY2304, Exp 01/31/27; 26JU2313, 27JY2314,   Exp 02/28/27. e) 27SE2322, 30OC2304, 12OC2301, Exp 03/31/27. f)  11SE2322, 02FE2419, 23JA2405, 10JA2426, 17MY2416, 05DE2312, 24OC2321, 05FE2433, 20MA2418, 29NO2317, Exp 11/30/26. g) 31MA2308, Exp 12/31/26; 25SE2305, Exp 03/31/27."
"Drugs","No","","95620","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","USA Nationwide","D-0047-2025","Class III","IBU (ibuprofen) 600 mg tablets, 500-count bottle, Rx Only,  Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India, NDC 55111-683-05","3416 botttles","Failed Tablet/Capsule Specifications","10/29/2024","11/15/2024","N/A","11/27/2024","Lot #: C5406201, Exp 03/31/2028"
"Drugs","No","","95610","Terminated","Lupin Pharmaceuticals Inc.","Harborplace Tower","111 S Calvert St Fl 21st","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Product was distributed to 30 wholesalers/distributors who may have further distributed the product nationwide.","D-0053-2025","Class II","Ramipril Capsules USP 5 mg, a) 90 count (NDC 68180-590-09), b) 100 count NDC 68180-590-01), and c) 500 count (NDC 68180-590-02) bottles, Rx only, Manufactured for Lupin Pharmaceuticals, Inc., Baltimore, MD, Manufactured by Lupin Limited, Goa, India","146,322 bottles","CGMP Deviations: Active pharmaceutical ingredient was sourced from an unapproved vendor","10/23/2024","11/19/2024","01/05/2026","11/27/2024","a) NDC 68180-590-09;  Lots  G326928, exp. date 30-Sep-25,  GA00964, exp. date 31-Dec-25,   b) NDC 68180-590-01,  Lots  G326897, G326929, exp. date 30-Sep-25,  GA00854, GA00933, GA00954, exp. date 31-Dec-25,   c) NDC 68180-590-02,  Lot GA00955, exp. date 31-Dec-25"
"Drugs","No","","95610","Terminated","Lupin Pharmaceuticals Inc.","Harborplace Tower","111 S Calvert St Fl 21st","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Product was distributed to 30 wholesalers/distributors who may have further distributed the product nationwide.","D-0054-2025","Class II","Ramipril Capsules USP 10 mg, a) 90 count (NDC 68180-591-09), b) 100 count NDC 68180-591-01), and c) 500 count (NDC 68180-591-02) bottles, Rx only, Manufactured for Lupin Pharmaceuticals, Inc., Baltimore, MD, Manufactured by Lupin Limited, Goa, India ","357,414 bottles","CGMP Deviations: Active pharmaceutical ingredient was sourced from an unapproved vendor","10/23/2024","11/19/2024","01/05/2026","11/27/2024","a) NDC 68180-591-09;  Lots  G327086, exp. date 30-Sep-25 GA01065, exp. date 31-Dec-25,  b) NDC 68180-591-01 Lots  G325033, G324987, exp. date 31-Jul-25,  G325110, GA00956, GA01066, GA01126, exp. date 31-Dec-25,  GA03299, GA03288, GA03287, exp. date 31-Mar-26  c) NDC 68180-591-02 Lot GA05919, exp. date 31-Jul-26 G327131, exp. date 30-Sep-25"
"Drugs","No","","95588","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0037-2025","Class II","Morphine Sulfate Extended-Release Tablets 30 mg,  100-count bottles, Rx Only, Manufactured by Mayne Pharma, Greenville, NC 27834, NDC 51862-186-01.     ","532 100-count bottles","Failed Impurities/Degradation Specification","10/22/2024","11/04/2024","N/A","11/13/2024","Lot# FG13996, Exp 09/30/2025"
"Drugs","No","","95630","Terminated","Lannett Company Inc.","1101 C Ave W","N/A","Seymour","IN","	47274-3342","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0112-2025","Class II","Lisdexamfetamine Dimesylate Capsules, 10 mg, 100 Capsules per bottle, Rx only, Distributed by: Lannet Company, Philadelphia, PA 19136, NDC:  0527-4661-37","1608 bottles","Failed Content Uniformity Specifications: Product failed to meet the action limits for stratified content uniformity.","10/25/2024","12/05/2024","06/27/2025","12/11/2024","Lot: 23274856A, Exp 04/30/2025"
"Drugs","No","","95647","Ongoing","Keystone Industries","480 S Democrat Rd","N/A","Gibbstown","NJ","	08027-1239","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0046-2025","Class II","Perio Maintenance Rinse 0.63% Stannous Fluoride Concentrated Solution, Rx Only, Net Wt. 10 oz. (283.5 g) pumps, Mint flavor, Manufactured by: Keystone Industries, 480 S. Democrat Rd., Gibbstown, NJ 08027, NDC 68400-202-10","787 pumps","Subpotent Drug","10/17/2024","11/14/2024","N/A","11/20/2024","Lot #: PVC-003015, Exp. Date Sep-21-2025; PVC-003061, Exp. Date Apr-30-2026"
"Drugs","No","","95648","Ongoing","FDC Limited","B-8 MIDC Industrial Area","Waluj District","Aurangabad, Maharashtra State","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Distributed to one Us Distributor in NJ.","D-0035-2025","Class II","Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC 64980-514-05.","155,232 bottles","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle","10/29/2024","11/01/2024","N/A","11/13/2024","Lot #: 083L051, Exp. Date: 11/2025"
"Drugs","No","","95650","Ongoing","VIONA PHARMACEUTICALS INC","20 Commerce Dr Ste 340","N/A","Cranford","NJ","	07016-3617","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0038-2025","Class II","Dapsone Gel 7.5%, 60 gram pump, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India, Distributed by: Viona Pharmaceuticals Inc., Cranford, NJ 07016, NDC 72578-094-02.","6048 pumps","Crystallization","10/29/2024","11/05/2024","N/A","11/13/2024","Lots T401151, Exp, 06/30/2026; T400806, Exp 03/31/2026"
"Drugs","No","","95655","Ongoing","Brands International Corporation","594 Newpark Blvd","N/A","Newmarket","N/A","	N/A","Canada","Voluntary: Firm initiated","Letter","Nationwide USA","D-0205-2025","Class II","Kissable Diabetics Foot Cream, NET WT 4 oz (113 g) per tube, Manufactured By: Brands International Corp., Newmarket, ON, L3X 2S2. UPC 6 72008 80925 3","unknown","CGMP Deviations: lack of adequate release testing.","11/13/2024","01/17/2025","N/A","01/29/2025","Lots: 23319025, 23318024, 23313023, 23311022, 23310021, 23222021, 23220020, 23215019, 23215018, 23214017, 23213016, 23208015, 2313014, 2312213, 2312212, 2312111, 2312110, 2311709, 2311708, 2311607, 2311506, 2311405, 2307904, 23073003, 23072002, 2306901 and 24135003.  All expiration dates within expiry."
"Drugs","No","04/15/2025","95658","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and PR","D-0309-2025","Class II","chlorproMAZINE Hydrochloride Tablets, USP 100 mg, Rx Only, 100 Tablets per bottle, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, Product of India, NDC 68462-864-01","8160 bottles","CGMP deviations: presence of N-Nitroso-Desmethyl Chlorpromazine impurity above the recommended interim limit.","03/11/2025","04/02/2025","N/A","04/09/2025","Lot#s: 17232222 and 17232237, Exp 10/31/2025"
"Drugs","No","","95659","Ongoing","Safecor Health, LLC","317 New Boston St","N/A","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0056-2025","Class II","Vitamin D3, 25 mcg, 1 tablet in blister card-foils, 100-count unit dose box, www.safecorhealth.com, NDC 48433-104-01","7488 boxes","cGMP Deviations: Observations were made that some blister card-foils were separating from the blister cavity.","11/11/2024","11/19/2024","N/A","11/27/2024","Lot# 24A0052, exp. date 05/01/2026; 24A0057, exp. date 05/13/2026; 24A0066, exp. date 05/31/2026; 24A0067, exp. date 06/04/2026; 24A0068, exp. date 06/17/2026; 24A0069, exp. date 06/19/2026 24A0075, exp. date 07/08/2026 24A0078, exp. date 07/12/2026"
"Drugs","No","","95659","Ongoing","Safecor Health, LLC","317 New Boston St","N/A","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0057-2025","Class II","Vitamin B1, 100 mcg, 1 tablet in blister card-foils, 100-count unit dose box, www.safecorhealth.com, NDC 48433-108-01","3139 boxes","cGMP Deviations: Observations were made that some blister card-foils were separating from the blister cavity.","11/11/2024","11/19/2024","N/A","11/27/2024","Lot# 24A0050, exp. date 04/25/2026; 24A0055, exp. date 05/09/2026; 24A0059, exp. date 05/16/2026; 24A0060, exp. date 05/20/2026; 24A0071, exp. date 06/24/2026; 24A0072, exp. date 06/26/2026"
"Drugs","No","","95659","Ongoing","Safecor Health, LLC","317 New Boston St","N/A","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0058-2025","Class II","Aspirin Chewable tablet 81 mg, 1 tablet in blister card-foils, 100-count unit dose box, www.safecorhealth.com, NDC 48433-129-01","1470 boxes","cGMP Deviations: Observations were made that some blister card-foils were separating from the blister cavity.","11/11/2024","11/19/2024","N/A","11/27/2024","Lot# 24A0061, exp. date 05/23/2026"
"Drugs","No","","95659","Ongoing","Safecor Health, LLC","317 New Boston St","N/A","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0059-2025","Class II","Calcium Carbonate Chewable 500 mg, 1 tablet in blister card-foils, 100-count unit dose box, www.safecorhealth.com, NDC 48433-106-01","791 boxes","cGMP Deviations: Observations were made that some blister card-foils were separating from the blister cavity.","11/11/2024","11/19/2024","N/A","11/27/2024","Lot# 24A0073, exp. date 06/28/2026"
"Drugs","No","","95659","Ongoing","Safecor Health, LLC","317 New Boston St","N/A","Woburn","MA","	01801-6231","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0060-2025","Class II","Docusate Sodium 250 mg, 1 Softgel in blister card-foils, 100-count unit dose box, www.safecorhealth.com, NDC 48433-101-01","587 boxes","cGMP Deviations: Observations were made that some blister card-foils were separating from the blister cavity.","11/11/2024","11/19/2024","N/A","11/27/2024","Lot# 34A0054, exp. date 05/07/2026"
"Drugs","No","","95660","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0093-2025","Class II","Diltiazem Hydrochloride Extended-Release Capsules, USP 60 mg, Twice-a-Day Dosage, Rx Only, 100 Capsules per bottle, Manufactured for: Glenmark Pharmaceuticals Inc., USA Mahwah, NJ 07430, Product of India, NDC 68462-850-01.","34848 bottles","cGMP Deviations: Presence of N-nitroso-Desmethyl-Diltiazem impurity above FDA recommended interim limit.","11/01/2024","12/03/2024","N/A","12/11/2024","Lot #s: 17222544, Exp. Date 11/30/2024 ; 17230784, Exp Date 03/31/2025; 17231080, Exp. Date 04/30/2025"
"Drugs","No","","95664","Ongoing","Baxter Healthcare Corporation","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide within the USA","D-0039-2025","Class II","Regadenoson Injection, 0.4 mg/5 mL (0.08 mg/mL), 5mL Single-Dose Pre-filled Syringe, Rx only, Manufactured by: Baxter Pharmaceutical Solutions, LLC, Bloomington, IN 47403; Manufactured for: Baxter Healthcare Corporation, Deerfield, IL 60015.  NDC: 36000-364-01","60,594 units","Labeling: Missing Label","10/30/2024","11/06/2024","N/A","11/13/2024","Lot #: 945169, Exp. Date 9/25/2025; 945170, Exp. Date 10/24/2025"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0072-2025","Class II","PARCHE LEON PAIN RELIEVING HOT PATCH, Camphor 3%, Menthol 1.25%, Capsaicin 0.025%, 6 patches per box, Distributed by: Pharmadel LLC, Georgetown, DE 19947 NDC 55758-039-01, UPC 8 59424 00433 6 ","28,864 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 59424 00433 6"
"Drugs","No","","95701","Ongoing","Noven Pharmaceuticals Inc","11960 Sw 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","USA nationwide.","D-0055-2025","Class II","Xelstrym (dextroamphetamine) transdermal system, 13.5 mg dextroamphetamine/9 hours, 30 individually sealed transdermal patches, inside a foil-sealed polypropylene tray, packed in a paper carton/box, MANUFACTURED BY NOVEN PHARMACEUTICALS, INC., Miami, FL 33186 United Sates, NDC 68968-0215-3","685 boxes","Defective Delivery System: The product does not meet predetermined specifications for Coldflow (adhesive).","10/31/2024","11/19/2024","N/A","11/27/2024","Lot # 95598, Exp 02/28/25"
"Drugs","No","05/16/2025","95700","Terminated","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide in the US.","D-0045-2025","Class III","Hydralazine HCl Tablets, USP, 25mg, Rx only, 100 tablets per carton, Distributed by: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816, Distributed by: MAJOR Pharmaceuticals, Livonia, MI, 48152, USA, NDC 0904-6441-61.","25814 tablets","Failed Impurities/Degradation Specifications; during routine stability testing for impurities.","11/05/2024","11/14/2024","09/16/2025","11/20/2024","Lot#: T04888, Exp 11/2024; T04946, Exp 12/2024; T04970, Exp 07/2025"
"Drugs","No","","95705","Terminated","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0049-2025","Class II","Guaifenesin Dextromethorphan Syrup, 200 mg/20mg per 10 mL, Major Pharmaceuticals 8401 Bearing Drive, Suite 100, Indianapolis, IN, 46268, NDC 0904-7135-72","N/A","Failed Impurity/Degradation Specifications","11/07/2024","11/18/2024","03/05/2026","11/27/2024","Lot #: C00128, Exp. Date 04/2025; C00146, Exp.Date 07/2025"
"Drugs","No","","95705","Terminated","The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories","341 Mason Rd","N/A","La Vergne","TN","	37086-3606","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-0050-2025","Class II","Guaifenesin Dextromethorphan Syrup, 100 mg/10mg per 5 mL, Major Pharmaceuticals 8401 Bearing Drive, Suite 100, Indianapolis, IN, 46268, NDC 0904-7134-70","N/A","Failed Impurity/Degradation Specifications","11/07/2024","11/18/2024","03/05/2026","11/27/2024","Lot #: C00113, Exp. Date 11/2024; C00125, Exp. Date 04/2025; C00145, Exp. Date 07/2025"
