Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-465-2014","Class II","OMEGA-3 FATTY ACID, Capsule, 1000 mg, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904404360  ","2,799 Capsules","Labeling: Label Mixup; OMEGA-3 FATTY ACID, Capsule, 1000 mg may be potentially mis-labeled as  DOCUSATE CALCIUM, Capsule, 240 mg, NDC 00536375501, Pedigree: AD33897_16, EXP: 5/9/2014;  OMEGA-3 FATTY ACID, Capsule, 1000 mg, NDC 00904404360, Pedigree: AD33897_19, EXP: 5/9/2014;  PSEUDOEPHEDRINE HCL, Tablet, 60 mg, NDC 00904512559, Pedigree: W002856, EXP: 6/7/2014;  DOCUSATE SODIUM, Capsule, 50 mg, N","07/02/2013","01/16/2014","02/07/2014","01/22/2014","OMEGA-3 FATTY ACID, Capsule, 1000 mg has the following codes:    Pedigree: AD33897_19, EXP: 5/9/2014;  Pedigree: AD32328_5, EXP: 5/9/2014;  Pedigree: W002852, EXP: 6/7/2014;  Pedigree: AD62865_13, EXP: 5/23/2014;  Pedigree: W002509, EXP: 6/3/2014;  Pedigree: W003705, EXP: 6/25/2014;  Pedigree: AD22845_7, EXP: 5/2/2014;  Pedigree: AD39588_7, EXP:5/13/2014;  Pedigree: AD73627_20, EXP: 5/30/2014;  Pedigree: W003870, EXP: 6/27/2014;  Pedigree: AD46300_14, EXP: 5/15/2014;  Pedigree: AD60211_14, EXP: 5/22/2014;  Pedigree: W003052, EXP: 6/12/2014;  Pedigree: W003217, EXP: 6/14/2014;  Pedigree: AD73623_4, EXP: 5/30/2014;  Pedigree: W003462, EXP: 6/20/2014;  Pedigree: W003195, EXP: 6/13/2014;  Pedigree: W003473, EXP: 6/20/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-466-2014","Class II","CYANOCOBALAMIN, Tablet, 1000 mcg, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904421713  ","1,821 Tablets","Labeling: Label Mixup; CYANOCOBALAMIN, Tablet, 1000 mcg may be potentially mislabeled as     VITAMIN B COMPLEX W/C, Tablet, NDC 00904026013, Pedigree: AD21846_43, EXP: 5/1/2014;  NIACIN TR, Capsule, 500 mg, NDC 00904063160, Pedigree: AD46257_22, EXP: 5/15/2014;  chlorproMAZINE HCl, Tablet, 50 mg, NDC 00832030200, Pedigree: AD32973_4, EXP: 5/9/2014;  PRENATAL MULTIVITAMIN/MULTIMINERAL, Tablet, NDC","07/02/2013","01/16/2014","02/07/2014","01/22/2014","CYANOCOBALAMIN, Tablet, 1000 mcg has the following codes    Pedigree: AD21846_46, EXP: 5/1/2014;  Pedigree: AD46257_59, EXP: 5/15/2014;  Pedigree: AD32582_3, EXP: 5/9/2014;  Pedigree: AD60240_51, EXP: 5/22/2014;  Pedigree: W002839, EXP: 6/7/2014;  Pedigree: W003026, EXP: 6/12/2014;  Pedigree: W003075, EXP: 6/12/2014;  Pedigree: W003322, EXP: 6/19/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-779-2014","Class II","SIROLIMUS, Tablet, 1 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00008104105.  ","200 Tablets","Labeling: Label Mixup: SIROLIMUS, Tablet, 1 mg may be potentially mislabeled as one of the following drugs:  PROPRANOLOL HCL, Tablet, 10 mg, NDC 23155011001, Pedigree: AD60272_34, EXP: 5/22/2014;  HYDROCORTISONE, Tablet, 5 mg, NDC 00603389919, Pedigree: W003325, EXP: 6/18/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","SIROLIMUS, Tablet, 1 mg has the following product codes:   Pedigree: AD60272_43, EXP: 5/22/2014;  Pedigree: W003329, EXP: 6/18/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-780-2014","Class II","TOLTERODINE TARTRATE ER, Capsule, 2 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00009519001.  ","60 Capsules","Labeling: Label Mixup: TOLTERODINE TARTRATE ER, Capsule, 2 mg may be potentially mislabeled as one of the following drugs:  RANOLAZINE ER , Tablet, 500 mg, NDC 61958100301, Pedigree: AD62995_7, EXP: 5/29/2014;  FERROUS SULFATE, Tablet, 325 mg (65 mg Elem Fe), NDC 00904759160, Pedigree: W002717, EXP: 6/6/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","TOLTERODINE TARTRATE ER, Capsule, 2 mg has the following codes:   Pedigree: AD65478_1, EXP: 5/29/2014;  Pedigree: W002724, EXP: 6/6/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-781-2014","Class II","TOLTERODINE TARTRATE ER, Capsule, 4 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00009519101.  ","60 Capsules","Labeling: Label Mixup: TOLTERODINE TARTRATE ER, Capsule, 4 mg may be potentially  mislabeled as one of the following drugs:  HYDRALAZINE HCL, Tablet, 25 mg, NDC 50111032701, Pedigree: AD49610_4, EXP: 5/16/2014;  PRENATAL MULTIVITAMIN/ MULTIMINERAL, Tablet, 0 mg, NDC 51991056601, Pedigree: AD73597_1, EXP: 5/31/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","TOLTERODINE TARTRATE ER, Capsule, 4 mg has the following codes:   Pedigree: AD49448_1, EXP: 5/17/2014;  Pedigree: AD73686_1, EXP: 5/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-782-2014","Class II","DRONEDARONE HCL, Tablet, 400 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00024414260.  ","60 Tablets","Labeling: Label Mixup: DRONEDARONE HCL, Tablet, 400 mg may be potentially as the following drug:  METHYLERGONOVINE MALEATE, Tablet, 0.2 mg, NDC 43386014028, Pedigree: AD52778_40, EXP: 5/20/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DRONEDARONE HCL, Tablet, 400 mg has the following codes:   Pedigree: AD52778_52, EXP: 5/20/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-783-2014","Class II","PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units, Rx only, Distributed by: AidaPak Service, LLC,  NDC 00032121201.  ","400 Capsules","Labeling: Label Mixup: PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units may be potentially mislabeled as one of the following drugs:  ASCORBIC ACID, Tablet, 250 mg, NDC 00904052260, Pedigree: W003726, EXP: 6/26/2014;  LANTHANUM CARBONATE, CHEW Tablet, 500 mg, NDC 54092025290, Pedigree: W002790, EXP: 6/6/2014;  CITALOPRAM, Tablet, 10 mg, NDC 57664050788, Pedigree: W002844, EXP: 6/7/2014;  AT","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units has the following codes:   Pedigree: W003731, EXP: 6/26/2014;  Pedigree: W002819, EXP: 6/7/2014;  Pedigree: W002849; EXP: 6/7/2014;  Pedigree: AD30180_4, EXP: 5/8/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-784-2014","Class II","PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units, Rx only, Distributed by: AidaPak Service, LLC,  NDC 00032121207.  ","12 months","Labeling: Label Mixup: PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units may be potentially mislabeled as the following drug:  ASPIRIN/ER DIPYRIDAMOLE, Capsule, 25 mg/200 mg, NDC 00597000160, Pedigree: AD70639_4, EXP: 7/28/2013.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units has the following codes:   Pedigree: AD70639_7, EXP: 5/29/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-785-2014","Class II","PANCRELIPASE DR, Capsule, 24000 /76000 /120000 USP units, Rx only, Distributed by: AidaPak Service, LLC,  NDC 00032122401.","498 Capsules","Labeling: Label Mixup: PANCRELIPASE DR, Capsule, 24000 /76000 /120000 USP units  may be potentially mislabeled as one of the following drugs:  SERTRALINE HCL, Tablet, 50 mg, NDC 16714061204, Pedigree: AD70585_7, EXP: 5/29/2014;  THYROID, Tablet, 60 mg, NDC 00456045901, Pedigree: W002848, EXP: 6/7/2014;  CHOLECALCIFEROL, Tablet, 2000 units, NDC 00904615760, Pedigree: W003744, EXP: 6/26/2014;  amLOD","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PANCRELIPASE DR, Capsule, 24000 /76000 /120000 USP units  has the following codes:   Pedigree: AD70585_10, EXP: 5/29/2014  Pedigree: W002850, EXP: 6/7/2014;  Pedigree: W003856, EXP: 6/26/2014  Pedigree: AD65457_4, EXP: 5/24/2014;  Pedigree: AD70655_1, EXP: 5/28/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-786-2014","Class II","PROGESTERONE, Capsule, 100 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00032170801.  ","500 Capsules","Labeling: Label Mixup: PROGESTERONE, Capsule, 100 mg may be potentially mislabeled as the following drug:   LEVOTHYROXINE SODIUM, Tablet, 12.5 mcg (1/2 of 25 mcg), NDC 00527134101, Pedigree: AD46265_40, EXP: 5/15/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PROGESTERONE, Capsule, 100 mg has the following codes:   Pedigree: AD46320_1, EXP: 5/15/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-787-2014","Class II","CALCITRIOL, Capsule, 0.25 mcg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00054000725.  ","400 Capsules","Labeling: Label Mixup: CALCITRIOL, Capsule, 0.25 mcg may be potentially as one of the following drugs:  ANAGRELIDE HCL, Capsule, 0.5 mg, NDC 00172524160, Pedigree: AD46414_7, EXP: 5/16/2014;  BENAZEPRIL HCL, Tablet, 5 mg, NDC 65162075110, Pedigree: AD52778_7, EXP: 5/20/2014;  CINACALCET HCL, Tablet, 30 mg, NDC 55513007330, Pedigree: W003615, EXP: 6/25/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","CALCITRIOL, Capsule, 0.25 mcg has the following codes:   Pedigree: AD46414_10, EXP: 5/16/2014;  Pedigree: AD52778_13, EXP: 5/20/2014;  Pedigree: W003638, EXP: 6/25/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-788-2014","Class II","FLECAINIDE ACETATE, Tablet, 100 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00054001125.   ","100 Tablets","Labeling: Label Mixup: FLECAINIDE ACETATE, Tablet, 100 mg may be potentially mislabeled as the following drug:   COLESTIPOL HCL MICRONIZED, Tablet, 1 g, NDC 59762045001, Pedigree: AD56847_1, EXP: 5/21/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","FLECAINIDE ACETATE, Tablet, 100 mg has the following codes:  Pedigree: AD56847_4, EXP: 5/21/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-789-2014","Class II","LITHIUM CARBONATE ER, Tablet, 225 mg (1/2 of 450 mg), Rx only, Distributed by: AidaPak Service, LLC, NDC 00054002025.  ","400 Tablets","Labeling: Label Mixup: LITHIUM CARBONATE ER, Tablet, 225 mg (1/2 of 450 mg) may be potentially mislabled as one of the following drugs:  CYCLOBENZAPRINE HCL, Tablet, 5 mg, NDC 00591325601, Pedigree: AD73525_7, EXP: 5/30/2014;  DOCUSATE SODIUM, Capsule, 250 mg, NDC 00536375710, Pedigree: AD21846_11, EXP: 5/1/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LITHIUM CARBONATE ER, Tablet, 225 mg (1/2 of 450 mg) has the following codes:  Pedigree: AD73525_16, EXP: 5/30/2014;  Pedigree: AD21790_25, EXP: 5/1/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-790-2014","Class II","LITHIUM CARBONATE ER, Tablet, 450 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00054002025.  ","1899 Tablets","Labeling: Label Mixup: LITHIUM CARBONATE ER, Tablet, 450 mg may be potentially mislabled as one of the following drugs:   HYOSCYAMINE SULFATE SL, Tablet, 0.125 mg, NDC 00574025001, Pedigree: AD21790_19, EXP: 5/1/2014;  LACTOBACILLUS ACIDOPHILUS, Capsule, 500 MILLION CFU, NDC 43292050022, Pedigree: AD46257_28, EXP: 5/15/2014;  HYDROCORTISONE, Tablet, 5 mg, NDC 00603389919, Pedigree: W002729, EXP: 6","07/02/2013","01/20/2014","02/07/2014","01/29/2014","LITHIUM CARBONATE ER, Tablet, 450 mg has the following codes:   Pedigree: AD21790_28, EXP: 5/1/2014  Pedigree: AD46265_10, EXP: 5/15/2014  Pedigree: W002730, EXP: 6/6/2014  Pedigree: W003681, EXP: 6/25/2014  Pedigree: AD60272_25, EXP: 5/22/2014  Pedigree: AD62796_1, EXP: 5/22/2014  Pedigree: W003327, EXP: 6/19/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-467-2014","Class II","NIACIN TR, Tablet, 500 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00904434260  ","103 Tablets","Labeling: Label Mixup; NIACIN TR, Tablet, 500 mg may be potentially mislabeled as    LACTOBACILLUS GG, Capsule, NDC 49100036374, Pedigree: W002968, EXP: 6/11/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","NIACIN TR, Tablet, 500 mg has the following code    Pedigree: W002969, EXP: 6/11/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-468-2014","Class II","COENZYME Q-10, Capsule, 30 mg, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904501546  ","60 Capsules","Labeling: Label Mixup; COENZYME Q-10, Capsule, 30 mg may be potentially mislabeled as    PANCRELIPASE DR, Capsule, 12000 /38000 /60000 USP units, NDC 00032121201, Pedigree: W002819, EXP: 6/7/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","COENZYME Q-10, Capsule, 30 mg has the following code    Pedigree: W002814, EXP: 6/7/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-469-2014","Class II","PSEUDOEPHEDRINE HCL, Tablet, 30 mg, Rx in Oregon, Distributed by: AidaPak Service, LLC, NDC 00904505360  ","100 Tablets","Labeling: Label Mixup; PSEUDOEPHEDRINE HCL, Tablet, 30 mg may be potentially mislabeled as     D-ALPHA TOCOPHERYL ACETATE, Capsule, 400 units, NDC 49348041010, Pedigree: AD52993_28, EXP: 5/20/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","PSEUDOEPHEDRINE HCL, Tablet, 30 mg has the following code    Pedigree: AD52993_37, EXP: 5/20/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-470-2014","Class II","CALCIUM CITRATE, Tablet, 200 mg Elemental Calcium, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904506260  ","100 Tablets","Labeling: Label Mixup; CALCIUM CITRATE, Tablet, 200 mg Elemental Calcium may be potentially mislabeled as    TRIAMTERENE/HCTZ, Tablet, 37.5 mg/25 mg, NDC 00378135201, Pedigree: AD28333_4, EXP: 5/6/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","CALCIUM CITRATE, Tablet, 200 mg Elemental Calcium has the following code    Pedigree: AD28333_1, EXP: 5/8/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-471-2014","Class II","CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Ca), Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904506260  ","900 Tablets","Labeling: Label Mixup; CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Ca) may be potentially mislabeled as    VALSARTAN, Tablet, 160 mg, NDC 00078035934, Pedigree: W002767, EXP: 6/6/2014;  LACTOBACILLUS ACIDOPHILUS, Capsule, 500 MILLION CFU, NDC 43292050022, Pedigree: AD60240_20, EXP: 5/22/2014;  PYRIDOXINE HCL, Tablet, 50 mg, NDC 51645090901, Pedigree: AD73521_25, EXP: 5/30/2014.  ","07/02/2013","01/16/2014","02/07/2014","01/22/2014","CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Ca) has the following codes    Pedigree: W002699, EXP: 6/5/2014;  Pedigree: AD60240_27, EXP: 5/22/2014;  Pedigree: AD73521_28, EXP: 5/30/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-472-2014","Class II","CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Calcium), Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904506260  ","298 Tablets","Labeling: Label Mixup; CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Calcium) may be potentially mislabeled as    tiZANidine HCL, Tablet, 2 mg, NDC 57664050289, Pedigree: W003750, EXP: 6/26/2014.","07/02/2013","01/16/2014","02/07/2014","01/22/2014","CALCIUM CITRATE, Tablet, 950 mg (200 mg Elem Calcium) has the following code    Pedigree: W003720, EXP: 6/26/2014."
