Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68191","Terminated","Pharmakon Pharmaceuticals","14450 Getz Rd","N/A","Noblesville","IN","	46060-3303","United States","Voluntary: Firm initiated","Telephone","United States: TX, IL, MD, IN","D-1567-2014","Class II","Glycopyrrolate 0.2 mg/ml, 5 mL pre-filled syringe, Rx Only.  Pharmakon Pharmaceuticals, Inc., 14450 Getz Rd., Noblesville, IN 46060,  NDC#: 45183-0965-70.","200 Syringes","Incorrect/ Undeclared Excipient: Contains undeclared benzyl alcohol.","04/21/2014","08/26/2014","12/03/2014","09/03/2014","Lot #: E131210.212 Exp: 07/14/2014"
"Drugs","No","","68296","Terminated","Hospira Inc.","275 N Field Dr","N/A","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-1424-2014","Class II","Labetalol Hydrochloride Injection, USP, 100 mg/20 mL (5 mg/mL), 20 mL Multidose Vial, packaged 50/20 mL glass vials/carton, Hospira, Inc., Lake Forest, IL 60045 --- NDC 0409-2267-20","45,448 vials","Presence of Particulate Matter; metal embedded in the glass vial and visible particles floating in the solution","05/16/2014","07/08/2014","03/16/2017","07/16/2014","Lot 36225DD, exp 12/01/2015"
"Drugs","No","","68304","Terminated","Healix Infusion Therapy, Inc.","1075 W Park One Dr","N/A","Sugar Land","TX","	77478-2576","United States","Voluntary: Firm initiated","Letter","Texas","D-1422-2014","Class II","BUPivacaine HCl 0.25% Preservative Free (2.5 mg/mL) 500 mL in On-Q C-bloc (2-14 mL/hr) bag, Healix Infusion Therapy, Inc., 1075 West Park One Drive, Suite 200, Sugar Land, Texas  77478, NDC 75901-7210-53.","10 bags","Presence of Particulate Matter:  The bupivacaine HCl injection used to compound this lot of BUPivacaine HCl 0.25% Preservative Free 500 mL in On-Q C-bloc was recalled by the supplier due to a customer complaint of visible particles embedded in the glass vial.","02/13/2014","07/07/2014","02/16/2016","07/16/2014","Lot #: 6156-0, Exp 03/07/14"
"Drugs","No","","68336","Terminated","US Compounding Inc","1270 Don's Lane","N/A","Conway","AR","	72032","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-1548-2014","Class II","ePHEDrine Sulfate Injection, USP 25 mg/5 mL (5 mg/mL)  Single Use 5 mL Syringe, For IV, IM, or SC injection, Preservative Free, For Office/Hospital Use Only, Protect from Light,  62295-3084-05, US Compounding Pharmacy, Conway, AR 800-718-3588","762 Syringes","Labeling: Label Error on Declared Strength; The outer light protective bags, where the ephedrine sulfate injection syringes are stored, were mislabeled with 25 mg/mL in big font and 5 mg/mL in small font, however, the actual syringes were correctly labeled as 25 mg/5 mL.","05/16/2014","08/20/2014","11/04/2014","08/27/2014","Lot# 20142104@30  USE BY: 10/18/2014"
"Drugs","No","","68375","Terminated","Aidarex Pharmaceuticals LLC","595 N Smith Ave Ste B","N/A","Corona","CA","	92880-6920","United States","Voluntary: Firm initiated","Letter","Nationwide in US: FL, SC, WA, WV, IN, AL, VA, MS","D-0042-2015","Class II","Ciprofloxacin 500 mg tablets, 20 count bottle, Rx only, Packaged by Aidarex Pharmacecuticals LLC, MFG: Unique Pharmaceutical Laboratories, Mumbai, India","531 bottles","Presence of Foreign Tablets/Capsules: Tramodol 50 mg tablet has been found in a bottle of Ciprofloxacin 500 mg","05/22/2014","10/23/2014","11/06/2014","10/29/2014","Lot 39661-3 Exp. 07/15"
"Drugs","No","","68389","Terminated","Boehringer Ingelheim Roxane Inc","1809 Wilson Rd","N/A","Columbus","OH","	43228-9579","United States","Voluntary: Firm initiated","N/A","Nationwide","D-1427-2014","Class II","Calcitriol Oral Solution 1 mcg/mL, 15mL bottle, Rx only, Roxane Laboratories, Inc., Columbus, Ohio 43216, NDC 0054-3120-41.","5364 bottles","Failed Impurity/Degradation Specification; out of specification for trans-calcitriol degradant at the 9 month stability time point","05/01/2014","07/09/2014","04/01/2015","07/16/2014","Lot # 360122A, EXP Date: MAY 2015"
"Drugs","No","","67135","Terminated","Abrams Royal Pharamacy","8220 Abrams Rd","N/A","Dallas","TX","	75231-1402","United States","Voluntary: Firm initiated","Letter","Nationwide and to Canada","D-1564-2014","Class II","All Unexpired Sterile Drug Products, compounded by Abrams Royal Pharmacy Inc., Dallas, TX","N/A","Lack of Assurance of Sterility","12/19/2013","08/25/2014","10/07/2016","09/03/2014","All unexpired lots of sterile drug products"
"Drugs","No","","68441","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide and Guam, Puerto Rico, American Samoa, Virgin Islands","D-1430-2014","Class II","Fluvastatin Capsules USP, 20 mg, Rx Only, 30-count bottle, manufactured for Teva Pharmaceuticals, Sellersville, PA, by Teva Pharmaceutical IND LTD, Jerusalem, Israel, NDC 0093-7442-56","8,472 Bottles","Failed Tablet/Capsule Specifications: Teva Pharmaceuticals USA, Inc. is voluntarily recalling one lot of Fluvastatin Capsules USP, 20 mg due to a customer complaint trend regarding capsule breakage.","05/29/2014","07/10/2014","03/09/2015","07/16/2014","Lot #: F47008, Exp. 7/2015"
"Drugs","No","","68449","Terminated","Estee Lauder Inc","767 5th Ave Fl 47th","N/A","New York","NY","	10153-0023","United States","Voluntary: Firm initiated","E-Mail","Nationwide","D-1452-2014","Class III","DENBLAN Anticavity Fluoride Toothpaste, Whitening formula, sodium monofluorophosphate 0.76%, 2.6 oz/75 mL tube, Laboratories Darphin, Dist, Paris France","3,791 tubes","Stability Data Does Not Support Expiry","06/06/2014","07/24/2014","11/19/2015","07/30/2014","All lot codes and shipment dates are being recalled. 2.6oz/75ml. in a light green carton, UPC: 8-82381-07901-7 Code: D079-01-1000"
"Drugs","No","","68481","Terminated","Axcentria Pharmaceuticals, LLC","306 Keystone Dr","Unit B","Telford","PA","	18969","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1434-2014","Class II","Hemo-Stat Solution, Aluminum chloride 25%, in 37.2 g glass bottles, distributed by Benco Dental, Pittston, PA; Also distributed by Henry Shein, Melville, NY; and Hemoban distributed by iSmile Dental Products, Sacramento, CA  ","20,369 bottles","Marketed without an Approved NDA/ANDA; product is being manufactured and distributed without a NDC number","05/05/2014","07/15/2014","11/28/2016","07/23/2014","G12069 July 2014  H12087 August 2014  H12089 August 2014  L12161 December 2014  D13076 April 2015  G13120 July 2015  I13145 September 2015  J13165 October 2015  J13166 October 2015"
"Drugs","No","","68497","Ongoing","Franck's Lab Inc dba Trinity Care Solutions","202 SW 17th St Suite C","N/A","Ocala","FL","	34471-8138","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","D-1453-2014","Class II","Levofloxacin 750 mg/250 mL D5W, Trinity Care Solutions, 202-C SW 17th Street, Ocala, FL 34471-5138, For Parenteral Use Only, Rx #29184, Discard After 05/28/14","7 units","Lack of Assurance of Sterility; All lots of sterile products compounded by the pharmacy within expiry are subject to this recall. This recall is initiated due to concerns associated with quality control procedures observed during a recent FDA inspection.","05/15/2014","07/24/2014","N/A","07/30/2014","Rx 29184 Exp 5/28/14"
"Drugs","No","","68502","Terminated","West-Ward Pharmaceutical Corp.","465 Industrial Way W","N/A","Eatontown","NJ","	07724-2209","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1414-2014","Class II","Isoniazid Tablets, USP, 300 mg, Rx only, packaged in a) 100-count bottles, NDC 0143-1261-01, b) 1000-count bottles, NDC 0143-1261-10, Manufactured by: West-ward Pharmaceutical Corp., Eatontown, NJ  07724; c) 30-count bottles, NDC 61748-013-30, d) 100-count bottles, NDC 61748-013-01, e) 1000-count bottles, NDC 61748-013-10, Mfd. for: VersaPharm Incorporated, Marietta, GA  30062; Mfd. by: West-ward Pharmaceutical Corp., Eatontown, NJ  07724.","a) 17,347 bottles, b) 3,015 bottles, c) 1,334 bottles, d) 5,651 bottles, e) 210 bottles","Failed Dissolution Specifications: Stability lots cannot support dissolution past the 36 month time point.","05/20/2014","07/01/2014","05/22/2015","07/09/2014","Lot #: a) 67839A, 67839D, Exp 05/14; 67936A, Exp 02/15; b) 67839B, 67840C, Exp 05/14; 67936B, Exp 02/15; c) 67840A, Exp 05/14; d) 67840B, Exp 05/14; e) 67839C, Exp 05/14"
"Drugs","No","","68522","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1538-2014","Class II","Carbidopa and Levodopa Tablets USP, 25mg/100mg, 1000 count bottle, Rx only,  Manufactured in Israel by Teva Pharmaceutical IND, LTD., Jeruselem, Israel, for Teva Pharmaceuticals USA, Sellersville, PA,  NDC 0093-0293-10","3881bottles","Failed Tablet/Capsule Specifications: Teva is recalling one lot of Carbidopa and Levodopa Tablets USP, 25mg/100mg due to the potential for superpotent tablets.","06/05/2014","08/13/2014","12/16/2014","08/20/2014","lot 29C220, Exp. 11/15"
"Drugs","No","","68566","Terminated","CareFusion 213, LLC","1550 Northwestern Drive","N/A","El Paso","TX","	79912-8000","United States","Voluntary: Firm initiated","Letter","Nationwide in U.S.","D-1442-2014","Class II","ChloraPrep With Tint,  2% w/v chlorhexidine gluconate (CHG) and 70% v/v isopropyl alcohol (IPA), 26 mL APPLICATOR, Hi-Lite Orange. Rx Only.  CareFusion, El Paso, TX 79912.  NDC: 054365-400-13.","23,000 Applicators","Lack of Assurance of Sterility; Immediate product pouches may not be properly sealed.","06/13/2013","07/17/2014","04/22/2015","07/23/2014","Lot #: 71132, Expiry: 02/2017"
"Drugs","No","","68577","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1413-2014","Class II","Brevibloc Premixed Injection, Esmolol Hydrochloride in Sodium Chloride, 2,500 mg/250 mL (10 mg/mL), 250 mL Single Use IntraVia container, packaged in 10 x 250 mL Single Use IntraVia containers per carton, Rx only, Baxter Healthcare Corporation, Deerfield, IL 60015 USA, Product Code 2J1415, NDC 10019-055-61.","20,810 containers","Presence of Particulate Matter: Complaints received of discolored solution identified as subvisible particles of iron oxide that are agglomerating.","06/16/2014","07/01/2014","04/10/2017","07/09/2014","Lot #: C926923, Exp 01/16"
"Drugs","No","","68572","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0018-2015","Class III","Vaseretic (enalapril maleate/hydrochlorothiazide) 10/25 mg Tablets, NDC 0187-0146-01, 100 ct. bottles  manufactured at Valeant Pharmaceuticals International, Inc., Steinbach, MD R5G 1Z7 Canada","205,853 bottles","Labeling: Incorrect or Missing Package Insert: Product is packaged with the incorrect version of the package outset","05/21/2014","10/10/2014","08/04/2015","10/22/2014","VASERETIC 10-25MG TAB 100CT  Lot # 12J022P  exp. 9/30/2014  VASERETIC 10-25MG TAB 100CT Lot # 13G047P   exp. 07/31/2015"
"Drugs","No","","68610","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1436-2014","Class III","Apri (desogestrel and ethinyl estradiol tablets USP), 0.15 mg/0.03 mg,  6 Cyclic dispensers X 28 tablets, Rx only, Teva Pharmaceuticals, Sellersville, PA. NDC 0555-9043-58     ","1104 blister packs","Failed Impurities/Degradation Specifications: out of specification impurity test results.","06/17/2014","07/17/2014","03/09/2015","07/23/2014","Lot 3805324A  Exp. 11/14"
"Drugs","No","","68616","Terminated","Brookfield Prescription Center Inc. dba MD Custom Rx","19035 W. Capitol Dr","Suite 105","Brookfield","WI","	53045","United States","Voluntary: Firm initiated","Telephone","WI only","D-1416-2014","Class II","Mometasone 0.6 mg /60 mL Irrigation solution, 4000 mL bottle, Rx only, MD Custom Rx, 19035 W. Capitol Dr., Ste. 105, Brookfield, WI  53045","6000 mL","Incorrect/Undeclared Excipients: Specific drug products were compounded with an incorrect solvent.","05/30/2014","07/03/2014","05/22/2015","07/09/2014","Lot # / Beyond Use Date:  04282014@11 / BUD 05/28/14; 04212014@4 / BUD 05/21/2014"
"Drugs","No","","68572","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0019-2015","Class III","Vasotec (enalapril maleate) tablets, RX only, Manufactured by Valeant Pharmaceuticals International, Inc., Steinbach, MD R5G 1Z7 Canada    2.5 mg  90 ct -  NDC 0187-0140-90    5 mg 30 ct - NDC  0187-0141-30    5 mg 90 ct - NDC 0187-0141-90    10 mg 30 ct - NDC 0187-0142-30    10 mg 90 ct - NDC 0187-0142-90    10 mg  1000 ct - NDC 0187-0142-10      20 mg 30 ct - NDC 0187-0143-30    20 mg 90 ct - NDC 0187-0143-90     20 mg 1000 ct - NDC 0187-0143-10          NDC #'s 64455-140, 64455-141, 64455-142 and 64455-143, 30 ct. bottles, 90 ct. bottles and 1000 ct. bottles    ","205,853 bottles","Labeling: Incorrect or Missing Package Insert: Product is packaged with the incorrect version of the package insert.","05/21/2014","10/10/2014","08/04/2015","10/22/2014","VASOTEC 2.5MG TAB 30CT  12K015P  exp.  9/30/2014      VASOTEC 2.5MG TAB 30CT  13G048P   exp.  07/31/2015    VASOTEC 2.5MG TAB 30CT  14A065P   exp. 07/31/2015    VASOTEC 2.5MG TAB 90CT  13G020P   exp. 07/31/2015      VASOTEC 2.5MG TAB 90CT   12K020P  exp.  9/30/2014      VASOTEC 2.5MG TAB 90CT  13B016P   exp. 9/30/2014      VASOTEC 5MG TAB 30CT   13B022P   exp. 2/28/2015    VASOTEC 5MG TAB 30CT 13B023P   exp. 2/28/2015    VASOTEC 5MG TAB 30CT  13C015P   exp. 02/28/2015    VASOTEC 5MG TAB 30CT  13E002P   exp. 02/28/2015    VASOTEC 5MG TAB 30CT 14A002P   exp.    11/30/2015    VASOTEC 5MG TAB 30CT  13L066P   exp. 11/30/2015    VASOTEC 5MG TAB 90CT   13B018P   exp. 2/28/2015      VASOTEC 5MG TAB 90CT  13G015P   exp. 06/30/2015      VASOTEC 10MG TAB 90CT   12M017P   exp. 11/30/2014    VASOTEC 10MG TAB 1000CT   12L105P   exp. 11/30/2014      VASOTEC 10MG TAB 30CT   12M016P   exp. 11/30/2014      VASOTEC 10MG TAB 30CT  13G013P   exp. 06/30/2015    VASOTEC 10MG TAB 30CT  13J081P  exp. 9/30/2015    VASOTEC 10MG TAB 90CT 12M025P   exp. 11/30/2014    VASOTEC 10MG TAB 90CT  13J082P   exp. 0/2015    VASOTEC 10MG TAB 90CT  13J085P   exp. 0/2015    VASOTEC 10MG TAB 90CT  13J094P   exp. 09/30/2015    VASOTEC 10MG TAB 1000CT  13J098P   exp. 09/30/2015    VASOTEC 10MG TAB 1000CT  13G011P   exp. 06/30/2015    VASOTEC 10MG TAB 1000CT  13J097P   exp. 09/30/2015    VASOTEC 20MG TAB 30CT   12J017P   exp. 5/31/2014    VASOTEC 20MG TAB 30CT   13C016P   exp. 2/28/2015    VASOTEC 20MG TAB 30CT  13E003P   exp. 02/28/2015    VASOTEC 20MG TAB 30CT  13L068P   exp. 09/30/2015    VASOTEC 20MG TAB 90CT  13J086P   exp. 09/30/2015    VASOTEC 20MG TAB 90CT  13J087P   exp. 09/30/2015      VASOTEC 20MG TAB 90CT   12M029P   exp. 11/30/2014    VASOTEC 20MG TAB 90CT   12M030P   exp. 11/30/2014    VASOTEC 20MG TAB 1000CT   12J023P   exp. 5/31/2014    VASOTEC 20MG TAB 1000CT  12L108P   exp. 11/30/2014    VASOTEC 20MG TAB 1000CT  13C088P   exp. 02/28/2015    VASOTEC 20MG TAB 1000CT  13J099P   exp. 09/30/2015    VASOTEC 20MG TAB 1000CT  13M054P   exp. 09/30/2015    VASOTEC 20MG TAB 1000CT  13M055P   exp. 12/31/2015    VASOTEC 20MG TAB 1000CT  14B054P   exp. 12/31/2015"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","N/A","Clive","IA","	50325-3706","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1519-2014","Class II","Vitamin B12 Methylcobalamin with MIC Injection USP 1000 mcg/ml, Sterile, 10 ml vial and 30 ml vial. For IM or Deep SQ Use, Multiple Dose Vial.  Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","N/A","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","N/A","Clive","IA","	50325-3706","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1520-1014","Class II","Vitamin B12 Methylcobalamin Injection USP 1000 mcg/ml, Sterile, 10 ml vial and 30 ml vial. For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","N/A","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
