Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","86858","Terminated","Simex Logistics SA de CV","Calle Salvatierra Fracc. El Puente 101","Col. Santa Maria, Celaya","Celaya","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","CA, GA, NV, TX","D-0163-2021","Class II","UVT World Gel Hand Sanitizer 70% Alcohol Content, 33.9 FL OZ (1LT), Distributed By UVT World Newport Beach, CA 92660 www.uvt.world Produced By: Simex Logistics S.A. de C.V. Salvatierra No. 101 Fraccionamiento El Puente Celaya, Guanajuato, Mexico Barcode: 7 00306 88677 2","16308 bottles","Subpotent drug","11/25/2020","12/16/2020","05/17/2023","12/23/2020","Lot: 0-620, Exp 08/05/2023"
"Drugs","No","12/22/2020","86859","Terminated","Ascend Laboratories LLC","339 Jefferson Rd Ste 101","N/A","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","E-Mail","MI","D-0173-2021","Class II","Tizanidine Tablets, USP 4mg, Rx Only, 150 Tablets per Bottle, Manufactured by Alkem Laboratories Ltd, Mumbai - 400 013, INDIA, Distributed by: Ascend Laboratories, LLC Parsippany, NJ 07054, NDC: 67877-614-15.","1200 bottles","Failed Dissolution Specifications; Out of Specification (low) results were obtained.","11/24/2020","12/22/2020","04/11/2023","12/09/2020","Lot #19143017, Exp. 05/31/2021"
"Drugs","No","","86867","Terminated","Novocol Pharmaceutical of Canada, Inc.","25 Wolseley Crt","N/A","Cambridge","N/A","	N/A","Canada","Voluntary: Firm initiated","Letter","U.S. nationwide.","D-0127-2021","Class III","Scandonest 3% Plain (Mepivacaine Hydrochloride 3% without Vasoconstrictor), packaged in cartons of 50 cartridges (1.7 mL each), Rx only, Manufactured for SEPTODONT, Inc.,  Louisville, CO 80027, by Novocol Pharmaceutical of Canada, Inc., Cambridge, ON N1R 6X3, Canada, NDC 0362-1098-90","15,398 cartridges","Labeling: Label mix-up","11/20/2020","12/09/2020","05/13/2021","12/16/2020","Batch # D03050E, D03032F, Exp 28-Feb-2022; D02983D, Exp 30-Nov-2021; D02865C, Exp 31-Aug-2021; D02894G, Exp 30-Sep-2021; D02701G, Exp 31-Jan-2021; D02766E, Exp 30-Apr-2021"
"Drugs","No","12/01/2020","86868","Terminated","US Pharmaceuticals Inc.","681 Main St Ste 27","N/A","Belleville","NJ","	07109-3471","United States","Voluntary: Firm initiated","Letter","Distributed in RI","D-0113-2021","Class II","CVS Health Hydrating Healing Ointment (Petrolatum 41%), Net Wt 3 OZ (85g), Distributed by CVS Pharmacy, Inc. One CVS Drive, Woonsocket, RI 02895  UPC 0 50428 53642 1","3312 units","Lack Of CGMP:s Low weight fill tubes were identified in one lot of CVS Healing Ointment.","11/19/2020","12/01/2020","02/01/2022","12/09/2020","Lot # 41C19 Exp 3/2021"
"Drugs","No","","86858","Terminated","Simex Logistics SA de CV","Calle Salvatierra Fracc. El Puente 101","Col. Santa Maria, Celaya","Celaya","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","CA, GA, NV, TX","D-0164-2021","Class II","Lavar 70 Gel Hand Sanitizer 70% Alcohol Content, 33.8 FL OZ (1L), Distributed By Blue Ridge Southern Supply, LLC. 1130 Aba St. Blue Ridge, GA 30513 Produced By: Simex Logistics S.A. de C.V Salvatierra No. 101 Fraccionamiento El Puente Celaya, Guanajuato, Mexico, Barcode: 7 05333 5897","38016 bottles","Subpotent drug","11/25/2020","12/16/2020","05/17/2023","12/23/2020","Lot: 0-520, Exp 05/26/2023"
"Drugs","No","","86898","Ongoing","GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION","Castilla 1473a Coloniajardines De","Tonala","Tonala","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","TX","D-0229-2021","Class II","Pristine gel Hand Sanitizer Gel Antibacterial Gel Moisturizing, 8.45 Fl. Oz. (250 mL) Bottle, Distributed by: Universal Distributors LLC, 6197 S. Rural Rd.,Tempe AZ, 85283, Made in Mexico by: Gaza Proveedora De Servicios De Hospedaje y Alimentos S.A. de C.V., UPC 8 64972 00049 5, NDC 76540-100-02","26,000 liters","cGMP deviations: Product made at the same facility where product tested was sub-potent.","12/01/2020","01/14/2021","N/A","01/20/2021","All Lots"
"Drugs","No","","86904","Terminated","Morton Grove Pharmaceuticals, Inc.","6451 Main St","N/A","Morton Grove","IL","	60053-2633","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-0174-2021","Class II","Hydroxyzine Hydrochloride Oral Solution, USP (Syrup), 10 mg/5 mL, packaged in a) 4 fl oz (118 mL) bottle, NDC 60432-150-04, b) 1 pint (473 mL), NDC 60432-150-16, Rx Only, Manufactured By: Morton Grove Pharmaceuticals, Inc., Morton Grove, IL 60053","127,392 bottles","Failed Impurities/Degradation Specification: OOS for the following - unknown degradant/impurity, 4-chorobenzophenone, and for total impurities.","12/09/2020","12/23/2020","09/24/2022","12/30/2020","Lot#: a) UU1328, Exp 10/21; b) UU1207, Exp 07/21; UU1326, Exp 09/21; UU1327, Exp 10/21."
"Drugs","No","","86925","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0145-2021","Class II","Lansoprazole Delayed-Release Orally Disintegrating Tablets 15 mg, 100 Tablets (10x10 unit dose) blister pack, Rx only,  Manufactured by: Cadila Healthcare Ltd. Ahmedabad, India Distributed by: Zydus Pharmaceuticals USA Inc. Pennington, NJ 08534 NDC 68382-771-77","15,144 cartons","Failed Dissolution Specifications","12/03/2020","12/11/2020","12/20/2022","12/23/2020","M915744 OCT 2021  M904770 FEB 2021"
"Drugs","No","","86925","Terminated","Zydus Pharmaceuticals (USA) Inc","73 Route 31 N","N/A","Pennington","NJ","	08534-3601","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0146-2021","Class II","Lansoprazole Delayed-Release Orally Disintegrating Tablets, 30 mg, 100 Tablets (10 x 10 unit-dose) blister pack, Rx only, Manufactured by: Cadila Healthcare Ltd. Ahmedabad, India Distributed by: Zydus Pharmaceuticals USA Inc. Pennington, NJ 08534 NDC 68382-772-77","22,848 cartons","Failed Dissolution Specifications","12/03/2020","12/11/2020","12/20/2022","12/23/2020","M900412 December 2020  M904772 February 2021  M915745 October 2021"
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0125-2021","Class II","Imatinib Mesylate Tablets 400 mg, Rx Only, 30-count Bottle, Manufactured by: Shilpa Medicare Limited, India, Distributed by: Armas Pharmaceuticals Inc., Manalapan, NJ 07726, NDC 72485-203-30.   ","4166 bottles","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #s: 7S10032A, 7S10034A, Exp. 02/28/2021"
"Drugs","No","","86929","Terminated","US Compounding Inc","1270 Dons Ln","N/A","Conway","AR","	72032-4753","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0175-2021","Class III","Neostigmine Methylsulfate PF Inj. 5 mg/5 mL, 5 mL Single Use Syringes, Hospital/Office Use Only. US Compounding 1270 Don's Lane Conway, AR 72032 (800) 718-3588  NDC 62295-3324-05","1640 syringes","Labelling: Missing label.","11/25/2020","12/29/2020","11/05/2021","01/06/2021","Lot: 20202109@3 BUD: 3/20/2021"
"Drugs","No","","86940","Terminated","AVKARE Inc.","615 N 1st St","N/A","Pulaski","TN","	38478-2403","United States","Voluntary: Firm initiated","Letter","Nationwide within the U.S.","D-0167-2021","Class II","Sildenafil Tablets USP 100 mg, Rx Only, 100-count Bottle, Manufactured for: AvKARE Pulaski, TN 38478, NDC 42291-748-01.","38715 bottles","Product mix-up: Bottles of sildenafil and trazodone were inadvertently packaged together during bottling at a 3rd party facility.","12/07/2020","12/16/2020","10/16/2023","12/23/2020","Lot: 36884 Exp. 03/2022"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0144-2021","Class II","Pentosan Polysulfate, 300 MG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1110202006, exp 12/10/2020"
"Drugs","No","","86945","Terminated","Biogen MA Inc.","5000 Davis Dr","N/A","Research Triangle Park","NC","	27709","United States","Voluntary: Firm initiated","Letter","USA Nationwide","D-0148-2021","Class II","Vumerity (diroximel fumarate) delayed-release capsule, 231 mg, packaged in  a) 106-count bottle, b)120-count bottle, Rx only, Manufactured for: Biogen Inc., Cambridge, MA 02142, NDC 64406-020-01    ","5,307 bottles","Failed dissolution specifications: out-of-specification test results observed during the buffer stage dissolution testing.","12/09/2020","12/14/2020","09/17/2021","12/23/2020","Lot #: a) 101801, Exp 5/31/2021; 102826, Exp 6/21/2021; b) 101799, Exp 5/31/2021; 102362, Exp 6/21/2021"
"Drugs","No","","86948","Terminated","Hikma Pharmaceuticals USA Inc.","2 Esterbrook Ln","N/A","Cherry Hill","NJ","	08003-4002","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0169-2021","Class II","Sodium Chloride Injection, USP, 0.9%, 0.308 mOsmol/ml, 2mL Single Dose Vial, Rx Only, Mfd. by. West-ward Eatontown, NJ 07724 USA, Vial NDC 0641-0497-17","1,324,072 vials","Failed pH Specifications: Out of Specification pH Test Results were found in Sodium Chloride Injection USP 0.9% 2ml vial.","12/07/2020","12/16/2020","07/18/2023","12/23/2020","Lot#: 048315 EXP 4/2021; 068320 EXP 6/2021; 128302 EXP 12/2021; 099349 EXP 9/2022."
"Drugs","No","01/22/2021","86749","Terminated","Shilpa Medicare Limited","S-20 To S-26,  Pharm. Formulation Sez","Tsiic, Green Industrial Park","Polepally, Jadcherla","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the U.S.","D-0126-2021","Class II","Docetaxel Injection USP 160 mg/8mL (20 mg/mL), For Intravenous Infusion Only, Rx Only, 8 mL Single Use Vial, Cytotoxic Agent, Manufactured by: Shilpa Medicare Limited, India, Distributed by: Armas Pharmaceuticals, Inc., Manalapan, NJ 07726, NDC 72485-216-08.    ","2008 vials","CGMP Deviations","12/08/2020","12/09/2020","03/11/2022","12/16/2020","Lot #: 7S10185A, Exp. 10/31/2021"
"Drugs","No","","86955","Terminated","Akebia Therapeutics dba Keryx Biopharmaceutials, Inc","245 1st St","N/A","Cambridge","MA","	02142-1200","United States","Voluntary: Firm initiated","Letter","The product was distributed by two major distributors who further distributed the product nationwide and one specialty pharmacy.","D-0170-2021","Class II","Auryxia (ferric citrate) tablets, 210 mg, 200-count bottles, Rx only, Manufactured for and distributed by: KERYX BIOPHARMACEUTICALS, INC., One Marina Park Drive, 12th Floor, Boston, MA  02210, NDC 59922-631-01","2,170 bottles","CGMP Deviations","12/09/2020","12/18/2020","09/01/2021","12/30/2020","Lot Number: 9062, exp. date Feb 2021"
"Drugs","No","","86964","Terminated","Fresenius Kabi USA, LLC","3 Corporate Dr","N/A","Lake Zurich","IL","	60047-8930","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0172-2021","Class II","Sensorcaine-MPF (Bupivacaine HCl and Epinephrine Injection, USP), 0.5%, 150 mg per 30 mL (5 mg per mL), 30 mL Single Dose Vial (NDC 63323-462-01), packaged as 25 Single Dose Vials per tray (NDC 63323-462-37), Rx only, Fresenius Kabi, Lake Zurich, IL 60047.   ","4411 trays","Subpotent Drug: Low out-of-specification assay results for the epinephrine component.","12/10/2020","12/22/2020","08/25/2022","12/30/2020","Batch # 6123760, Exp 02/2022"
"Drugs","No","","86969","Terminated","CIPLA","10 Independence Blvd","N/A","Warren","NJ","	07059-2730","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA Nationwide","D-0165-2021","Class II","Azacitidine for Injection 100 mg/vial For Subcutaneous and Intravenous Use Only Single-Dose Vial Manufactured by Shilpa Medicare Limited Jadcherla -509301 INDIA Distributed by: Cipla USA, Inc. 10 Independence Blvd, Suite 300 Warren, NJ 07059 NDC 69097-805-40","2151 vials","cGMP deviations: Vials may not be sealed correctly affecting sterility.","12/14/2020","12/16/2020","08/16/2022","12/23/2020","Lot #: 7S10182A, Ex 9/2021"
"Drugs","No","","86982","Terminated","SCA Pharmaceuticals, Inc.","8821 Knoedl Ct","N/A","Little Rock","AR","	72205-4600","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA","D-0171-2021","Class II","Vasopressin 20 Units added to 0.9% Sodium Chloride 100 mL Rx Only, Single Dose Container, SCA Pharmaceuticals 8821 Knoedl Ct. Little Rock, AR 72205 Bar Code 70004093232","654 bags","Subpotent drug.","12/14/2020","12/21/2020","09/23/2021","12/30/2020","Lots: 1120025012 BUD: 01/13/2021, 1120025015 BUD: 01/15/2021, 1120025272 BUD: 01/28/2021"
"Drugs","No","","86898","Ongoing","GAZA PROVEEDORA DE SERVICIOS DE HOSPEDAJE Y ALIMENTACION","Castilla 1473a Coloniajardines De","Tonala","Tonala","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","TX","D-0230-2021","Class II","Zapien Productos Hand Sanitizer Gel Antibacterial, 33.8 FL. OZ (1000 mL), Made by GAZA S.A. DE C.V. Castilla St. #1473-A ZIP 45410 Tonala, Jalisco, Mexico, UPC: 7 501700 623504, NDC numbers: 76938-001-01, 76938-001-02, 76938-001-03.","43875 liters","cGMP deviations: Product made at the same facility where product tested was sub-potent.","12/01/2020","01/14/2021","N/A","01/20/2021","All Lots"
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0186-2021","Class II","Atropine Sulfate Injection, 0.8 mg/2 mL (0.4 mg/mL), 2 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT,  06095, barcode 70004004006   ","1,930 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220023001, BUD 2/5/2021; 1220023126, BUD 2/9/2021 & 1220023606, BUD 2/25/2021."
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0187-2021","Class II","Buffered Lidocaine HCl, 1%, 5 mL (10mg/mL) with Sodium Bicarbonate Injection for Local Anesthetic Use, 5 mL Single Dose Syringe, Rx Only  SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT,  06095, barcode 70004072509      ","3,793 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220023305, BUD 12/17/2020; 12200223400, BUD 12/19/2020; 1220023536, BUD 12/25/2020; 1220023608, BUD 12/27/2020; 1220023811, BUD 12/26/2020 & 1220023812, BUD 12/26/2020."
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0188-2021","Class II","ePHEDrine Sulfate, 50 mg/5mL in 0.9% Sodium Chloride Injection, 5 mL Single Dose Syringe, Rx Only,  SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004060509      ","1,879 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220023041, BUD 1/20/2021; 1220023188, BUD 1/27/2021 & 1220023397, BUD 2/3/2021."
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0189-2021","Class II","ePHEDrine Sulfate 50 mg/10mL in 0.9% Sodium Chloride Injection, 10 mL Single Dose Syringe, Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095 barcode 70004060412        ","7,257 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220022996, BUD 1/21/2021; 1220023017, BUD 1/20/2021; 1220023021, BUD 1/17/2021; 1220023033, BUD 1/19/2021; 1220023146, BUD 1/26/2021; 1220023189, BUD 1/27/2021 1220023242, BUD 1/25/2021;  1220023321, BUD 2/2/2021; 1220023357 BUD 2/10/2021"
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0190-2021","Class II","Esmolol HCl 100 mg/10 mL (10mg/ mL), 10 mL Single Dose Syringe,  Rx Only, SCA Pharmaceuticals, 755 Rainbow Rd.,  Windsor, CT, 06095, barcode 70004062012              ","952 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220023042, BUD 1/21/2021"
"Drugs","No","","86990","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to hospitals nationwide.","D-0191-2021","Class II","fentaNYL 100 mcg/50mL Ropivacaine HCl 0.1% in 0.9% Sodium Chloride 50 mL, 50 mL Single Dose Syringe, Rx Only,  SCA Pharmaceuticals, 755 Rainbow Rd., Windsor, CT, 06095, barcode 70004026422      ","1,774 syringes","Lack of Assurance of Sterility; potential for a defective syringe cap, resulting in a non-integral unit","12/17/2020","01/07/2021","11/02/2021","01/13/2021","Lot # 1220023275, BUD 2/15/2021; 1220023312, BUD 2/15/2021; 1220023433, 2/22/2021;  1220023515, BUD 2/24/2021 & 1220023671, BUD 3/1/2021."
