Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","10/23/2019","80987","Terminated","Baxter Healthcare Corporation","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-1215-2018","Class III","Levofloxacin Injection in 5% Dextrose, 5 mg/mL, packaged in a) 50 mL (NDC 36000-046-24), b) 100 mL (NDC 36000-047-24), c) 150 mL (NDC 36000-048-24) Container bags, Rx only, Manufactured for: Claris Lifesciences Inc., North Brunswick, NJ 08902; By: Claris Injectables Ltd., Gujarat, India.","523,896 bags","Superpotent Drug: High out of specification results for levofloxacin resulting in increased concentration of solution.","09/25/2018","09/27/2018","06/26/2020","10/03/2018","Lot #: a) A061178, A061183, A061236, Exp. Date 09/2018; A0A0937, Exp. Date 08/2019; A0A1044, A0A1048, Exp. Date 10/2019.  b) A0A0741, A0A0747, A0A0748, Exp. Date 6/2019; A0A0814, A0A0815, A0A0823, Exp.Date 7/2019; A0A0889, A0A0893, Exp. Date 8/2019; A0A0954, A0A0958, A0A0970, Exp. Date 09/2019; A0A1005, A0A1006, A0A1008, A0A1012, A0A1016, A0A1028, A0A1036, Exp. 10/2019.  c) A061243, Exp. Date 09/2018;  A0A0258, Exp. Date 2/2019; A0A0813, Exp. Date 07/2019; A0A0899, A0A0904, A0A0907, A0A0914, A0A0916, A0A0921, A0A0925, Exp. Date 08/2019; A0A0971, A0A0976, Exp. Date 09/2019; A0A0994, A0A0996, A0A0997, A0A0999, A0A1000, A0A1001, A0A1003, A0A1004, Exp. Date 10/2019"
"Drugs","No","","80782","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","N/A","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the US","D-1187-2018","Class III","Diltiazem HCl Extended-Release Capsules, USP 120 mg 500-count bottle, Rx only, Mylan Pharmaceuticals Inc. Morgantown, WV 26505. NDC 0378-5220-05","656 500-count bottles","Failed Impurities/Degradation Specifications: Out of specification test results obtained during routine stability testing for related compound.","08/07/2018","09/10/2018","08/14/2019","09/19/2018","Batch code # 3093163, expiration date 04/2019"
"Drugs","No","","80997","Terminated","Noven Pharmaceuticals, Inc.","11960 SW 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1207-2018","Class II","Minivelle (estradiol transdermal system) Patches Delivers 0.1 mg/day, a) 2 count and b) 8 count boxes, Rx only, , Mfd. by: Noven Pharmaceuticals, Inc. Miami, Florida 33186 Dist. By: Noven Therapeutics, LLC. Miami, Florida 33186 --- NDC 68968-6610-8","213714 boxes of 8 patches  and 15927 boxes of 2 patches","Defective Delivery System: out of specification results for shear, an attribute related to the adhesive properties of the transdermal patches.","09/07/2018","09/25/2018","09/09/2020","10/03/2018","a) 82200 Exp. 01/2019    b) 81637 Exp. 10/2018; 82200 Exp. 01/2019; 82293 Exp. 02/2019; 82600 Exp. 04/2019; 83027 Exp. 04/2019; 83173 Exp. 06/2019; 83396 Exp. 09/2019"
"Drugs","No","","80997","Terminated","Noven Pharmaceuticals, Inc.","11960 SW 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1208-2018","Class II","Minivelle (estradiol transdermal system) Patches, Delivers 0.05 mg/day, a) 2 count and 8 count boxes, Rx only, Mfd. by: Noven Pharmaceuticals, Inc. Miami, Florida 33186 Dist. By: Noven Therapeutics, LLC. Miami, Florida 33186 --- NDC 68968-6650-8","149631 boxes of 8 patches and 15809 boxes of 2 patches","Defective Delivery System: out of specification results for shear, an attribute related to the adhesive properties of the transdermal patches.","09/07/2018","09/25/2018","09/09/2020","10/03/2018","a) 82292 Exp. 02/2019;    b) 82139 Exp. 10/2018; 82292 Exp. 02/2019; and 82598 Exp. 04/2019"
"Drugs","No","","80997","Terminated","Noven Pharmaceuticals, Inc.","11960 SW 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1209-2018","Class II","Minivelle (estradiol transdermal system) Patches, Delivers 0.025 mg/day, 8 count boxes, Rx only, Mfd. by: Noven Pharmaceuticals, Inc. Miami, Florida 33186 Dist. By: Noven Therapeutics, LLC. Miami, Florida 33186 --- NDC 68968-6625-8","26217 boxes of 8 patches","Defective Delivery System: out of specification results for shear, an attribute related to the adhesive properties of the transdermal patches.","09/07/2018","09/25/2018","09/09/2020","10/03/2018","Lots: 82199 Exp. 12/2018; 83025 Exp. 05/2019"
"Drugs","No","","80997","Terminated","Noven Pharmaceuticals, Inc.","11960 SW 144th St","N/A","Miami","FL","	33186-6109","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1210-2018","Class II","Minivelle (estradiol transdermal system) Patches, Delivers 0.075 mg/day, 8 count boxes, Rx only, Mfd. by: Noven Pharmaceuticals, Inc. Miami, Florida 33186 Dist. By: Noven Therapeutics, LLC. Miami, Florida 33186 --- NDC 68968-6675-8","74908 boxes of 8 patches","Defective Delivery System: out of specification results for shear, an attribute related to the adhesive properties of the transdermal patches.","09/07/2018","09/25/2018","09/09/2020","10/03/2018","Lots: 82599 Exp. 05/2019; 82660 Exp. 03/2019; 83396 Exp. 09/2019"
"Drugs","No","","81004","Terminated","Valeant Pharmaceuticals North America LLC","400 Somerset Corporate Blvd","N/A","Bridgewater","NJ","	08807-2867","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States","D-0084-2019","Class II","Cortaid Intensive Therapy Cooling Spray (1% hydrocortisone), 2 FL OZ (59 mL) spray bottle, OTC, Distributed by: Valeant Pharmaceuticals North America LLC, Bridgewater, NJ 08807, UPC code 301875518028","18,408 bottles","CGMP deviations: Notice received from supplier of a voluntary recall of all their nasal products and baby oral gels due to the possibility of microbial contamination. No positive results for the firm's products. were obtained. After the firm review, cGMP deviations ere evident.","08/24/2018","10/22/2018","03/06/2020","10/31/2018","Lot #: 171205E, 171951E, Exp 5/19; 173365K, Exp 10/19"
"Drugs","No","","81011","Terminated","BioLyte Laboratories, LLC","310 Northern Dr. Nw","N/A","Grand Rapids","MI","	49534","United States","Voluntary: Firm initiated","Telephone","Nationwide in the USA","D-0002-2019","Class II","NeoRelief for Muscle Cramping & Restlessness Homeopathic Topical Gel, packaged in a) 4 ml sample packs and b) Net Wt. 2.0 oz (56.7g) bottles, BioLyte Laboratories - Grand Rapids, MI 49534, NDC 58368-002-02","a) 500 sample packs; b) 672 bottles","CGMP Deviations: finished product produced with active ingredients recalled by the manufacturer, King Bio Inc., due to water contamination issues that could potentially affect the quality of this product.","08/31/2018","10/01/2018","08/31/2020","10/10/2018","Lot #: a) 1146, Exp 3/29/20; b) 1138, 1139, Exp 1/31/20; and 1160, Exp 10/10/19"
"Drugs","No","10/27/2018","81012","Terminated","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Product was distributed to retailers, distributors, physician officers and medical facilities throughout the United States.","D-0103-2019","Class III","Zoledronic Acid Injection, 5mg/100 mL (0.05 mg/mL) 100ml vial, Rx Only. Mfd By: Gland Pharma Limited D.P. Pally - 500 043 India: Mfd. For: Dr. Reddy's Laboratories Limited Bachupally - 500 090 India. NDC 55111-688-52","59,468 vials","Failed Impurities/Degradation Specifications: OOS for unknown impurities.","09/12/2018","10/26/2018","03/03/2020","10/03/2018","Batch Numbers: BS633, EXP 9/2018; BS701, BS702, BS703, EXP 12/2018; BS708, BS709, BS711, BS712, BS713, BS714, BS715, EXP 3/2019; BS726, BS727, EXP 6/2019; BS728, BS729, BS730, EXP 7/2019; BS801, EXP 03/2020.."
"Drugs","No","10/27/2018","81012","Terminated","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Product was distributed to retailers, distributors, physician officers and medical facilities throughout the United States.","D-0104-2019","Class III","Zoledronic Acid Injection, 5 mg/100 mL (0.05 mg/mL) One 100ml Single-Dose Bottle, Rx Only. NOVAPLUS Mfd By: Gland Pharma Limited D.P. Pally - 500 043 India: Mfd. For: Dr. Reddy's Laboratories Limited Bachupally - 500 090 India. N+ and NOVAPLUS are registered trademarks of Vizient, Inc. NDC 43598-331-11","10,530 vials","Failed Impurities/Degradation Specifications: OOS for unknown impurities.","09/12/2018","10/26/2018","03/03/2020","10/03/2018","Batch Numbers: BS704, EXP 12/018;  BS725, EXP 6/2019; BS745, EXP 11/2019."
"Drugs","No","","81017","Terminated","Hetero Labs, Ltd. - Unit III","Plot 22-110, Part Ii, Ida","Rangareddy, Jeedimetla","Hyderabad","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Indiana and Louisiana","D-1211-2018","Class III","Fenofibrate Tablets, USP 145 mg, 90-count bottles, Rx only, Manufactured for: Camber Pharmaceuticals, Inc. Piscataway, NJ, 08854, NDC 31722-596-90","5,424 bottles","Presence of Foreign Tablet/Capsule: A foreign identified as Valacyclovir tablet 500 mg was co-mingled in a bottle containing Fenofibrate Tablets, USP 145 mg.","09/12/2018","09/25/2018","11/29/2018","10/03/2018","Lot #:  E181370, Exp. 5/2020"
"Drugs","No","10/12/2018","81020","Terminated","Otsuka Pharmaceutical Development & Commercialization, Inc.","508 Carnegie Ctr","N/A","Princeton","NJ","	08540-6259","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0017-2019","Class III","treatNOW ABILIFY (aripiprazole) and ABILIFY MAINTENA (aripiprazole) 400MG for extended release injectable suspension. Kit Contents: 2 packs ABILIFY Tablets 10mg (14 day supply) plus 1 ABILIFY MAINTENA Pre-filled Dual Chamber Syringe Kit. Rx only. Not for sale or reimbursement. Distributed and Marketed by: Otsuka America Pharmaceutical, Inc. Rockville, MD 20850. Marketed by: Deerfield, IL 60015 USA. Bar Code DCSKit-59148-10Tabs-01        ","17325 kits","Labeling Not Elsewhere Classified: Physician sample kits/cartons of treatNOW Abilify are mislabeled. Product name is misspelled, storage instructions are missing and contents of kits may be incorrectly labeled on the outer packaging of the co-packaged kit.","09/17/2018","10/12/2018","03/09/2022","10/10/2018","Lots: 7F92YUD3H1A/AIS1017B,  7F92YUD3H1A/AIS1017C, EXP 30-Jun-2020."
"Drugs","No","","81028","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0010-2019","Class II","Glipizide XL (glipizide) extended-release tablets 5 mg 500-tablet bottle, Rx only Distributed by: Greenstone LLC. Peapack, NJ 07977 --- NDC 59762-0541-2","7777 bottles","CGMP Deviations; rejected product was used to manufacture final bulk lot","09/20/2018","10/09/2018","05/08/2020","10/17/2018","Lot: T71137 Exp. Feb. 2022"
"Drugs","No","","81029","Terminated","Hetero Labs Limited Unit V","Unit V (SEZ Unit I in APIIC SEZ)","Surv. No. 439-441, 458, Polepally Vill.","Jadcherla Mandal, Mahaboob Nagar","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1213-2018","Class II","Montelukast Sodium Tablets, 10 mg*, 30-count bottles, Rx Only,  By: Hetero, Hetero Labs Limited, Unit V, Polepally, Jadcherla, Mahaboob Nagar - 509 301, India, Manufactured for: Camber Pharmaceuticals, Inc., Piscataway, NJ 08854, NDC 31722-726-30.","98,016 bottles","Discoloration: A complaint was received from a pharmacist for the presence of blue specks on tablets.","08/20/2018","09/26/2018","11/05/2021","10/03/2018","Lot #: MON17355, Exp 12/19"
"Drugs","No","10/23/2018","81041","Terminated","GLAXOSMITHKLINE NEBRASKA","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide USA and Puerto Rico","D-0088-2019","Class II","Prevacid 24HR (Lansoprazole) delayed-release capsules, 15 mg, 14 capsules per bottle in a carton containing 1 bottle (NDC: 0067-6286-14), 2 bottles (NDC: 0067-6286-28) or 3 bottles (NDC: 0067-6286-42), Over-the-counter, Distributed By: GSK Consumer Healthcare, Warren, NJ 07059.","5,548,673 bottles","CGMP deviations","09/26/2018","10/23/2018","11/06/2020","10/17/2018","1-bottle cartons lot #:  GE2743, GE4570, GG0536, Exp 9/30/2018; GE3445, GG4810, Exp 11/30/2018; A38M, Exp 12/31/2018; K63J, Exp 4/30/2018; H24T, Exp 5/31/2018; RS4U, M721601MA, Exp 7/31/2018; 379H, Exp 8/31/2018; A93E, AE2S, Exp 10/31/2018; GB7D, GS5B, M801001MA, M807901MA, M807902MA, exp 11/30/2019; D88E, Exp 11/30/2020    2-bottle cartons lot#:  GJ0440, Exp 1/31/2019; LE6J, Exp 7/31/2018; A93E, Exp 10/31/2018    3-bottle cartons lot#: 17D19N, Exp 8/31/2018; 1GE2743, GE4570, GG0536, Exp 9/30/2018; GA8391, Exp 10/31/2018; GE3445, GA6310, Exp 11/30/2018; GG1094, GH1913, GH8818, M703002EH, M703003EH, M703004EH, M703006EH, M703007EH, M703008EH, M713101EH, M707401MB, M707402MB, M707403MB, M707404MB, M707405MB, M707406MB, M721201MB, M717001MA, M717002MA, Exp 1/31/2018; AF5C, AK2T, AV5T, M713102EH, M713104EH, M716001EH, M716002EH, M716003EH, M716004EH, M716005EH, M721202MB, M721203MB, M721204MB, M717003MA, M717004MA, M717005MA, M717006MA, Exp 4/30/2019; FL8P, FM4K, M720505EH, M720507EH, M720508EH, M720509EH, M721205MB, M721206MB, M721207MB, Exp 5/31/2019; P77N, P77P, PN3Y, R72E, Exp 8/31/2019; 728J, 728K, 728L, 8E6T, A93E, Exp 10/31/2019; H43X, HT4P, M85L, Exp 11/30/2019; T73J, UT9X, UV7Y, Exp 2/29/2019; BR4Y, FN2N, Exp 11/30/2020; MC2P, MJ9F, RC2T, Exp 1/31/2021"
"Drugs","No","10/11/2018","81044","Terminated","Xiromed LLC","180 Florham Park","Suite 101","Florham Park","NJ","	07932","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0016-2019","Class III","Altavera Levonorgestrel and Ethinyl Estradiol Tablets, USP 0.15 mg and 0.03 mg, Rx only, 3 tablet dispensers x 28 tablets. Manufactured by Laboratories Leon Farma S.A., Spain, for Xiromed, LLC., Florham Park, NJ 07932. Product of Spain NDC 70700-116-85 (I unit x 28 tablets 70700-116-84)","40064 3x28  units","Labeling: Not Elsewhere Classified: mislabeling of the Altavera generic name on the packaging component that may cause confusion.","09/18/2018","10/11/2018","03/26/2019","10/17/2018","Lots: LF11838A Expiry May 2020; LF12107A, LF12106A, Expiry June 2020"
"Drugs","No","","81050","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","U.S.A. nationwide.  The following countries received product from Lot S91616: Albania, South Africa, Israel, Afghanistan, Rwanda, Botswana, Zimbabwe and Iraq as part of the Compassionate Use Program.","D-0005-2019","Class II","Elelyso (taliglucerase alfa) for injection, 200 units/vial, single-use vial, Rx only, Distributed by Pfizer Labs, Division of Pfizer Inc, NY, NY 10017, NDC  0069-0106-01","12,416 vials","Lack of assurance of sterility -Reports of loose metal ferrule crimps on vials for injection.  The entire cap either lifted or dislodged while attempting to flip off the orange color plastic button.","09/19/2018","10/02/2018","06/26/2020","10/10/2018","Lot S91616"
"Drugs","No","","81061","Terminated","Humco Holding Group, Inc","7400 Alumax Rd","N/A","Texarkana","TX","	75501-0282","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0022-2019","Class II","Thyroid, USP (Porcine) Levothyroxine 36.3 mcg/grain Liothyronine 9.7 mcg/grain Active Pharmaceutical Ingredient Rx Only 1000 grams NDC 0395-8077-43 Packaged by: Humco Texarkana, TX 75501","Unknown","CGMP Deviations: Recall notice received from supplier that Thyroid Powder has inconsistent levels of the active ingredients levothyroxine and liothyronine.","08/28/2018","10/12/2018","05/07/2020","10/24/2018","Lots: A24542 Exp. 02/2019; A25528 Exp. 04/2019; A27119 Exp. 05/2019; A27810 Exp. 06/2019"
"Drugs","No","","81068","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Distributed nationwide in the USA","D-0001-2019","Class II","Clozapine Orally Disintegrating Tablets, 12.5 mg, 100-count bottles, Rx only, Teva Pharmaceuticals USA, Inc., North Wales, PA  19454, NDC 0093-5416-01  Yellow, round, flat-faced, beveled-edge, unscored tablet. Debossed with 13 on one side and plain on the other side.","313 bottles","Failed Disintegration Specifications: Out-of-specification disintegration test result obtained during routine stability testing.","09/21/2018","10/01/2018","05/01/2019","10/10/2018","Lot #: 34034024B, Exp 02/20"
"Drugs","No","","81069","Terminated","Teva Pharmaceuticals USA","1090 Horsham Rd","N/A","North Wales","PA","	19454-1505","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States to various distributors who may have further distributed the product.","D-0082-2019","Class II","Clonazepam Orally Disintegrating Tablets USP, 2 mg., 60-count carton. RX only. Teva Pharmaceuticals USA, INC. North Whales, PA 19454. NDC 0555-0098-96","1,373 60-count cartons","Failed Stability Specifications: Out-of-specification test result for water content obtained during routine stability testing.","09/20/2018","10/18/2018","11/07/2019","10/24/2018","Lot # 34033752A, EXP 1/2020"
"Drugs","No","","81061","Terminated","Humco Holding Group, Inc","7400 Alumax Rd","N/A","Texarkana","TX","	75501-0282","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-0023-2019","Class II","Thyroid, USP (Porcine) Levothyroxine 36.3 mcg/grain Liothyronine 9.7 mcg/grain Active Pharmaceutical Ingredient Rx Only 100 grams NDC 0395-8077-62 Packaged by: Humco Texarkana, TX 75501 USA","Unknown.","CGMP Deviations: Recall notice received from supplier that Thyroid Powder has inconsistent levels of the active ingredients levothyroxine and liothyronine.","08/28/2018","10/12/2018","05/07/2020","10/24/2018","Lots: A24543 Exp. 02/2019; A25724 Exp. 01/2019; A25529 Exp. 04/2019; A25723 Exp. 04/2019; A27120 Exp. 05/2019; A27811 Exp. 06/2019; A28626 Exp. 06/2019; A29171 Exp. 06/2019; A29221 Exp. 06/2019"
